,id,address,area_name,price,latitude,longitude,property_type
4714,18373,"53 WASHBURN DR Guelph, ON",Grange Hill East,374900,43.570965,-80.233017,House
4715,18374,"41 Nelson Street Oakville, ON",Bronte,889000,43.396244,-79.706238,House
4716,18375,"1340 Lakeshore Road Oakville, ON",Oakville,2659000,43.412262,-79.691338,House
4717,18376,"2454 REBECCA ST Oakville, ON",Bronte,759000,43.398403,-79.719124,House
4718,18377,"410 Drummond Road Oakville, ON",Oakville,9800,43.469584999999995,-79.661552,House
4719,18378,"31 714 Willow Road Guelph, ON",West Willow Woods,516988,43.526688,-80.29715,House
4720,18379,"3128 HIRAM TERR Oakville, ON",Oakville,1138800,43.469158,-79.747101,House
4721,18380,"2608 ANDOVER RD Oakville, ON",Oakville,879900,43.477340999999996,-79.729591,House
4722,18381,"2426 CHATEAU COMMON Oakville, ON",Palermo West,1188800,43.428364,-79.778999,House
4723,18382,"1175 Rushbrooke Drive Oakville, ON",Glen Abbey,2750,43.438232,-79.720871,House
4724,18383,"345 Metcalfe Street Guelph, ON",Waverley,340000,43.566792,-80.262451,House
4725,18385,"408 11 BRONTE Road Oakville, ON",Bronte,559700,43.394123,-79.708611,House
4726,18386,"89 Schroder Crescent Guelph, ON",Grange Hill East,435000,43.559296,-80.225151,House
4727,18387,"#B3 - 117 Cross Ave Oakville, ON",Oakville,85000,43.45528,-79.685684,Condo/Apartment
4728,18388,"2300 Upper Middle Road Oakville, ON",Burlington,414900,43.378215999999995,-79.807037,House
4729,18390,"361 Sawyer Road Oakville, ON",West Oakville,2138888,43.406883,-79.714264,House
4730,18391,"199 SUMMIT RIDGE DR Guelph, ON",Guelph,599900,43.571971999999995,-80.234825,House
4731,18392,"358 HICKORY CIRC Oakville, ON",Oakville,879000,43.479690999999995,-79.70620699999998,House
4732,18393,"#821 - 1450 Glen Abbey Gate Oakville, ON",Glen Abbey,248000,43.43578,-79.735016,Condo/Apartment
4733,18394,"36 Tulip Street Oakville, ON",Bronte,975000,43.401569,-79.698975,House
4734,18395,"16 Campview Rd Hamilton, ON",Stoney Creek,579000,43.222515,-79.65119200000002,House
4735,18396,"7 Eleanor Court Guelph, ON",Grange Hill East,374900,43.571671,-80.245407,House
4736,18397,"#402 - 253 Church St Oakville, ON",Oakville,2395000,43.447296,-79.66810600000002,Condo/Apartment
4737,18398,"3140 LARRY CRES Oakville, ON",Oakville,1279000,43.481441,-79.735229,House
4738,18399,"117 Cross Avenue Oakville, ON",Oakville,85000,43.45528,-79.685684,House
4739,18400,"2133 Dunedin Rd Oakville, ON",Oakville,1490000,43.482246,-79.652596,House
4740,18401,"160 EMMA Street Guelph, ON",Waverley,499500,43.564602,-80.253609,House
4741,18402,"660 ERAMOSA Road Guelph, ON",Brant,347900,43.572624,-80.24744399999999,House
4742,18403,"128 GARDEN Drive Oakville, ON",Oakville,0,43.436787,-79.67977900000002,House
4743,18404,"227 1291 GORDON Street Guelph, ON",Guelph,335000,43.513615,-80.199753,House
4744,18405,"#4 - 51 HAYS BLVD Oakville, ON",Uptown Core,378500,43.479446,-79.725075,Condo/Apartment
4745,18406,"1462 Grand Blvd Oakville, ON",Oakville,1399900,43.487606,-79.68373100000002,House
4746,18407,"41 Tradewind Drive Oakville, ON",Bronte,875000,43.40099,-79.701614,House
4747,18409,"#B11 - 117 CROSS AVE Oakville, ON",Oakville,158000,43.45528,-79.685684,Condo/Apartment
4748,18410,"2456 Lyndhurst Avenue Oakville, ON",Oakville,1649888,43.503815,-79.701309,House
4749,18411,"#112 - 1050 FALGARWOOD DR Oakville, ON",Oakville,309900,43.473667,-79.68190799999998,Condo/Apartment
4750,18412,"#2&amp;3 - 201 River Oaks Blvd Oakville, ON",Oakville,25000,43.464554,-79.722435,Condo/Apartment
4751,18413,"603 24 MARILYN Drive Guelph, ON",Waverley,289900,43.563881,-80.271774,House
4752,18414,"#1007 - 1240 Marlborough Crt Oakville, ON",Oakville,369900,43.46655300000001,-79.692741,Condo/Apartment
4753,18415,"54 1489 Heritage Way Oakville, ON",Glen Abbey,399000,43.430084,-79.745499,House
4754,18416,"#Ph1 - 2170 MARINE DR Oakville, ON",Bronte,1200000,43.399757,-79.703445,Condo/Apartment
4755,18417,"36 127 JANEFIELD Avenue Guelph, ON",Hanlon Creek,299000,43.517956,-80.246162,House
4756,18418,"542 Wolsey Cres Oakville, ON",West Oakville,929900,43.427310999999996,-79.70314,House
4757,18420,"15 Glenholm Drive Guelph, ON",Guelph,1175000,43.550564,-80.188103,House
4758,18422,"401 - 11 BRONTE Road Oakville, ON",Bronte,569900,43.394123,-79.708611,House
4759,18424,"1291 Gordon Street Guelph, ON",Guelph,2000,43.513615,-80.199753,House
4760,18425,"8848 Wellington 124 Road Erin, ON",Erin,735000,43.691326000000004,-80.140938,House
4761,18426,"55 Bridle Path Puslinch, ON",Guelph,1195000,43.477383,-80.16836500000002,House
4762,18427,"424 WOOLWICH Street Guelph, ON",Exhibition Park,429900,43.55304,-80.26134499999998,House
4763,18428,"254 Glenashton Dr Oakville, ON",Oakville,639900,43.47847,-79.71195999999998,House
4764,18429,"113 CHALMERS ST Oakville, ON",Bronte,850000,43.384811,-79.71875,House
4765,18430,"129 Masterman Cres Oakville, ON",Oakville,1369900,43.480831,-79.73593100000002,House
4766,18431,"121 + 125 EAST Street Oakville, ON",Bronte,1999500,43.399525,-79.707596,House
4767,18432,"#20 - 500 WILLOW RD Guelph, ON",West Willow Woods,80000,43.532932,-80.288193,Condo/Apartment
4768,18433,"55 Vancouver Drive Guelph, ON",Guelph,344900,43.562332,-80.23966999999998,House
4769,18434,"8 Danwood Place Guelph, ON",Waverley,999897,43.563614,-80.25164000000002,House
4770,18435,"2346 Hixon Street Oakville, ON",Bronte,1495000,43.399467,-79.712822,House
4771,18436,"3388 Burnhamthorpe Rd Oakville, ON",Oakville,899000,43.438590999999995,-79.806534,House
4772,18437,"259 Lakeshore Road Oakville, ON",Oakville,40,43.447044,-79.66733599999998,House
4773,18438,"2273 Wyandotte Dr Oakville, ON",West Oakville,769800,43.408962,-79.722328,House
4774,18439,"8 Yarl Place Guelph, ON",Exhibition Park,899000,43.556236,-80.264565,House
4775,18440,"13 Bedford Road Guelph, ON",Guelph,569900,43.578303999999996,-80.28478199999998,House
4776,18441,"119 Burgundy Dr Oakville, ON",Oakville,4988000,43.458465999999994,-79.655746,House
4777,18442,"424 MALTBY RD Puslinch, ON",Puslinch,2875000,43.496063,-80.159355,House
4778,18443,"#302 - 1450 Bishops Gate Oakville, ON",Glen Abbey,354900,43.438881,-79.737549,Condo/Apartment
4779,18444,"337 Lakeshore Rd Oakville, ON",Oakville,119000,43.448692,-79.66539,House
4780,18445,"#110 - 1083 GORDON ST Guelph, ON",Guelph,369000,43.519539,-80.20922900000002,Condo/Apartment
4781,18446,"2379 Speers Road Oakville, ON",Oakville,10,43.408058000000004,-79.726517,House
4782,18447,"139 Downey Road Guelph, ON",Kortright Hills,629900,43.498065999999994,-80.235138,House
4783,18448,"2403 Susquehanna Crt Oakville, ON",Oakville,629900,43.469608,-79.726662,House
4784,18449,"106 Bard Boulevard Guelph, ON",Guelph,499999,43.522591,-80.184441,House
4785,18450,"43 WASHBURN DR Guelph, ON",Grange Hill East,534900,43.570274,-80.232292,House
4786,18451,"#3 - 210 Lakeshore Rd Oakville, ON",Oakville,39000,43.445702000000004,-79.66731300000002,Condo/Apartment
4787,18453,"#156 - 32 Dundas St Oakville, ON",Oakville,372900,43.510765,-79.694717,Condo/Apartment
4788,18454,"8 Edmonton Drive Guelph, ON",Guelph,369900,43.560619,-80.241287,House
4789,18455,"#161 - 32 Dundas St Oakville, ON",Oakville,399900,43.510765,-79.694717,Condo/Apartment
4790,18456,"#35 - 2861 Sherwood Heights Dr Oakville, ON",Clearview,359000,43.504917,-79.66640500000003,Condo/Apartment
4791,18457,"3497 Upper Middle Road Burlington, ON",Burlington,425000,43.377537,-79.808769,House
4792,18458,"106 Sunnylea Crescent Guelph, ON",Waverley,479900,43.558964,-80.25769,House
4793,18459,"390 Speedvale Avenue E Guelph, ON",Waverley,819000,43.567543,-80.25614200000003,House
4794,18460,"31 FRESHMEADOW Way Guelph, ON",Parkwood Gardens,725000,43.520679,-80.284592,House
4795,18461,"2353 Parkglen Avenue Oakville, ON",West Oak Trails,839900,43.444117999999996,-79.755173,House
4796,18462,"1 SUMMIT RIDGE Drive Guelph, ON",Grange Hill East,545000,43.568726,-80.229469,House
4797,18463,"5115 ASHLAND Drive Burlington, ON",Burlington,1150000,43.365673,-79.74404100000002,House
4798,18465,"290 Donessle Dr Oakville, ON",Oakville,3900000,43.457671999999995,-79.666954,House
4799,18466,"#4 - 116 Woodlawn Rd Guelph, ON",Waverley,359900,43.573494000000004,-80.271248,Condo/Apartment
4800,18467,"1128 Kent Ave Oakville, ON",Castle Green,939000,43.45908,-79.694283,House
4801,18468,"53 BOULDER Crescent Guelph, ON",Clairfields,509900,43.494717,-80.19845600000002,House
4802,18469,"2101 MEADOWBROOK Road Burlington, ON",Burlington,0,43.350623999999996,-79.830299,House
4803,18470,"90 Cambridge Street Guelph, ON",Old City,799900,43.541264,-80.25856800000003,House
4804,18471,"16 Argyle Drive Guelph, ON",Guelph,449000,43.514629,-80.254936,House
4805,18472,"371 Lancaster Street Kitchener, ON",Fairfield,254900,43.470695,-80.484741,House
4806,18473,"56 Waverley Drive Guelph, ON",Waverley,649900,43.569897,-80.26326,House
4807,18475,"234 Weldon Ave Oakville, ON",West Oakville,2092786,43.429367,-79.69407700000002,House
4808,18476,"2496 Upper Valley Cres Oakville, ON",West Oak Trails,1398000,43.461948,-79.746147,House
4809,18477,"1316 Hillview Cres Oakville, ON",Oakville,1150000,43.472443,-79.691452,House
4810,18478,"2239 DALE RIDGE DR Oakville, ON",West Oak Trails,674900,43.452354,-79.74054699999998,House
4811,18479,"2010 CLEAVER Avenue Burlington, ON",Burlington,244900,43.377224,-79.80994399999999,House
4812,18481,"226 Speedvale Avenue Guelph, ON",Onward Willow,11,43.547709999999995,-80.282288,House
4813,18482,"209 Deerpath Drive Guelph, ON",Parkwood Gardens,519900,43.524715,-80.269341,House
4814,18483,"#2 - 19 Hays Blvd Oakville, ON",Uptown Core,399900,43.478035,-79.726517,Condo/Apartment
4815,18484,"500 Watson Parkway Guelph, ON",Guelph,649000,43.553745,-80.18890400000002,House
4816,18485,"555 King Street Kitchener, ON",King East,1495,43.445526,-80.480179,House
4817,18486,"17 ARLINGTON CRES Guelph, ON",Guelph,379999,43.512402,-80.173988,House
4818,18487,"4150 FAIRVIEW Street Burlington, ON",Burlington,429999,43.363686,-79.775024,House
4819,18488,"39 Moffatt Lane Guelph, ON",Clairfields,1950,43.497162,-80.193848,House
4820,18489,"37 Raspberry Lane Guelph, ON",Grange Hill East,349900,43.564045,-80.225342,House
4821,18490,"689 DOON VILLAGE RD Kitchener, ON",Pioneer Park,3450000,43.394943,-80.44583100000001,House
4822,18492,"19 Arlington Crescent Crescent Guelph, ON",Guelph,1800,43.512402,-80.173988,House
4823,18493,"55 Mooregate Crescent Kitchener, ON",Victoria Hills,279900,43.440083,-80.523674,House
4824,18494,"1066 LAKESHORE RD W Oakville, ON",Oakville,1699999,43.42214600000001,-79.688919,House
4825,18495,"121 Bradson Drive Guelph, ON",Grange Hill East,434900,43.561122999999995,-80.222565,House
4826,18496,"65 3085 KINGSWAY Drive Kitchener, ON",Vanier,189900,43.423473,-80.443489,House
4827,18497,"200 Waterloo Avenue Guelph, ON",Guelph Junction,272500,43.535645,-80.25572199999998,House
4828,18498,"1422 Redwing Crt Oakville, ON",West Oak Trails,1599000,43.443821,-79.747513,House
4829,18499,"404 King Street Kitchener, ON",King East,309900,43.44703300000001,-80.48249799999998,House
4830,18500,"57 Teal Drive Guelph, ON",Kortright Hills,529900,43.497654,-80.22964499999998,House
4831,18501,"953 EDINBURGH Road S Guelph, ON",Guelph,469000,43.511173,-80.209518,House
4832,18502,"151 LAKESHORE RD E Oakville, ON",Oakville,49900,43.444798,-79.66954,House
4833,18503,"141 Lakeshore Rd Oakville, ON",Oakville,875000,43.444599,-79.669754,House
4834,18504,"138 CURZON CRES Guelph, ON",Guelph,549900,43.521159999999995,-80.304932,House
4835,18505,"2285 Fourth Line Oakville, ON",West Oak Trails,1025000,43.452606,-79.742416,House
4836,18506,"4021 UPPER MIDDLE Road Burlington, ON",Burlington,398888,43.3801,-79.80603,House
4837,18507,"#17 - 2006 Glenada Cres Oakville, ON",Oakville,589000,43.484001,-79.69205500000002,Condo/Apartment
4838,18508,"330 Mill Street Kitchener, ON",Mill Courtland Woodside Park,1400,43.435478,-80.484116,House
4839,18509,"2421 Greenwich Dr Oakville, ON",West Oak Trails,684000,43.435593,-79.77154499999997,House
4840,18510,"118 Birett Drive Burlington, ON",Burlington,5800000,43.358146999999995,-79.744385,House
4841,18511,"3208 Ribble Cres Oakville, ON",Palermo West,1749888,43.4198,-79.77082800000002,House
4842,18512,"3262 Lakeland Crescent Burlington, ON",Burlington,4555550,43.3391,-79.768692,House
4843,18513,"5 DANWOOD Place Guelph, ON",Waverley,820000,43.563568,-80.250816,House
4844,18514,"2587 CAVENDISH Drive Burlington, ON",Burlington,749900,43.36813,-79.846352,House
4845,18515,"3 SHOEMAKER Crescent Guelph, ON",Parkwood Gardens,424900,43.517456,-80.284927,House
4846,18516,"1460 Seagram Ave Oakville, ON",Oakville,1388888,43.410919,-79.702087,House
4847,18517,"1505 GUELPH Line Burlington, ON",Burlington,0,43.364849,-79.819763,House
4848,18518,"72 Cedar Street Guelph, ON",Old University,429900,43.52993,-80.251541,House
4849,18519,"156 MAPLE Street Guelph, ON",Old University,775900,43.530968,-80.242638,House
4850,18520,"643 GAYNE Boulevard Burlington, ON",Aldershot,779900,43.314869,-79.820465,House
4851,18522,"52 63 CONROY CRES Crescent Guelph, ON",Guelph,259900,43.509235,-80.253563,House
4852,18523,"80 Mcgee Avenue Kitchener, ON",Heritage Park,1600,43.45438400000001,-80.43594399999998,House
4853,18524,"32 VALLEYRIDGE Trail Guelph, ON",Guelph,1088000,43.508095000000004,-80.242584,House
4854,18525,"4251 BRITANNIA Road Burlington, ON",Burlington,5998000,43.445995,-79.879723,House
4855,18526,"#808 - 2511 Lakeshore Rd Oakville, ON",Bronte,715000,43.39302100000001,-79.71386700000002,Condo/Apartment
4856,18527,"2046 Malbrook Rd Oakville, ON",Oakville,3800000,43.473385,-79.64632399999998,House
4857,18528,"715 Fischer Hallman Road Kitchener, ON",Laurentian West,9,43.414795,-80.510292,House
4858,18529,"217 1291 GORDON Street Guelph, ON",Guelph,309900,43.513615,-80.199753,House
4859,18530,"153 Country Hills Drive Kitchener, ON",Country Hills,8,43.413609,-80.472443,House
4860,18531,"2137 CANTERBURY Drive Burlington, ON",Burlington,999900,43.348099,-79.851387,House
4861,18532,"#1607 - 1359 White Oaks Blvd Oakville, ON",Oakville,399000,43.471965999999995,-79.69345899999998,Condo/Apartment
4862,18533,"253 Queen Street Kitchener, ON",Cedar Hill,889900,43.446857,-80.49185899999998,House
4863,18534,"28 Sugarbush Place Guelph, ON",West Willow Woods,595500,43.536559999999994,-80.294907,House
4864,18535,"218 VICTORIA RD S Guelph, ON",York District,149900,43.551426,-80.222633,House
4865,18536,"5435 ROBJEN RD Burlington, ON",Burlington,949000,43.410118,-79.793823,House
4866,18537,"46 Creekside Drive Guelph, ON",Grange Hill East,699900,43.570301,-80.21108199999998,House
4867,18538,"510 23 Woodlawn Road E Guelph, ON",Waverley,319900,43.566517,-80.275299,House
4868,18539,"21 Barwood Crescent Kitchener, ON",Laurentian Hills,299900,43.420349,-80.48593100000002,House
4869,18540,"#8 - 1540 North Service Rd Oakville, ON",Glen Abbey,199800,43.426598,-79.726799,Condo/Apartment
4870,18542,"672 Woolwich Street Guelph, ON",Guelph,59900,43.559855999999996,-80.271111,House
4871,18543,"#307 - 102 Bronte Rd Oakville, ON",Bronte,329900,43.393898,-79.71167,Condo/Apartment
4872,18544,"#22 - 1310 Hampton St Oakville, ON",Oakville,549900,43.475853,-79.68762199999998,Condo/Apartment
4873,18545,"3300 FAIRVIEW ST Burlington, ON",Burlington,158888,43.353409,-79.785957,House
4874,18546,"#204 - 11 Bronte Rd Oakville, ON",Bronte,529900,43.394123,-79.708611,Condo/Apartment
4875,18547,"3051 BRITANNIA Road Burlington, ON",Burlington,749000,43.429629999999996,-79.897362,House
4876,18548,"86 Maple Street Guelph, ON",Old University,399900,43.532825,-80.24430100000002,House
4877,18549,"303 22 MARILYN Drive Guelph, ON",Waverley,229900,43.563549,-80.272675,House
4878,18550,"2150 Glengrove Cres Oakville, ON",West Oak Trails,1597000,43.446869,-79.743576,House
4879,18551,"1021 Truman Ave Oakville, ON",Oakville,1879900,43.455658,-79.691261,House
4880,18552,"456 Wicklow Road Burlington, ON",Burlington,1240000,43.360554,-79.761513,House
4881,18553,"#5 - 2464 Post Rd Oakville, ON",Uptown Core,389000,43.480495,-79.72605899999998,Condo/Apartment
4882,18554,"2286 Woodfield Rd Oakville, ON",West Oak Trails,1100000,43.459540999999994,-79.730942,House
4883,18555,"21 Dublin Street S Guelph, ON",Old City,275000,43.540405,-80.24987,House
4884,18557,"#418 - 128 Garden Dr Oakville, ON",Oakville,528900,43.436787,-79.67977900000002,Condo/Apartment
4885,18558,"122 1291 GORDON Street Guelph, ON",Guelph,345000,43.513615,-80.199753,House
4886,18559,"45 Goldenview Drive Guelph, ON",Guelph,519900,43.583332,-80.26909599999998,House
4887,18560,"39 Honeysuckle Drive Guelph, ON",Guelph,545000,43.532135,-80.211182,House
4888,18562,"2170 Heathcliff Crt Oakville, ON",Palermo West,1329000,43.42429,-79.768654,House
4889,18563,"142 Memorial Crescent Guelph, ON",Guelph Junction,310000,43.535034,-80.269821,House
4890,18564,"278 Greenfield Avenue Kitchener, ON",Vanier,319900,43.428455,-80.453789,House
4891,18565,"24 Dean Avenue Guelph, ON",Old University,575000,43.533176,-80.23774,House
4892,18566,"305 Wendy Lane Oakville, ON",West Oakville,1039000,43.419956,-79.696526,House
4893,18567,"5347 JOHN LUCAS DR Burlington, ON",Burlington,2650000,43.397343,-79.76561,House
4894,18568,"1 48 VICTORIA Road S Guelph, ON",Two Rivers,59900,43.555244,-80.22776,House
4895,18569,"312 Ashbury Rd Oakville, ON",West Oakville,2399000,43.434219,-79.693329,House
4896,18570,"2202 Bridge Rd Oakville, ON",West Oakville,869300,43.409805,-79.718666,House
4897,18571,"#205 - 5340 LAKESHORE RD Burlington, ON",Burlington,729900,43.366806,-79.73155200000002,Condo/Apartment
4898,18572,"41 Nottingham Street Guelph, ON",Old City,244900,43.54068400000001,-80.24852800000002,House
4899,18573,"156 MAPLE ST Guelph, ON",Old University,775900,43.530968,-80.242638,House
4900,18574,"208 - 4015 KILMER Drive Burlington, ON",Burlington,264900,43.378448,-79.80204,House
4901,18575,"#529 - 1300 Marlborough Crt Oakville, ON",Oakville,298900,43.47020300000001,-79.692184,Condo/Apartment
4902,18576,"786 Robert Ferrie Drive Kitchener, ON",Doon South,539000,43.377964,-80.444672,House
4903,18577,"1087 Kestell Blvd Oakville, ON",Oakville,1799000,43.49073,-79.703148,House
4904,18578,"114 DOON VALLEY Drive Kitchener, ON",Lower Doon,879900,43.390633,-80.412598,House
4905,18579,"501 Seymour Dr Oakville, ON",West Oakville,899000,43.408024,-79.721298,House
4906,18580,"1184 Cynthia Lane Oakville, ON",Oakville,2499800,43.469467,-79.66761,House
4907,18581,"5 Whispering Ridge Dr Guelph, ON",Hanlon Creek,349000,43.514229,-80.236397,House
4908,18582,"#2 - 5327 UPPER MIDDLE RD Burlington, ON",Burlington,1600,43.402988,-79.78164699999998,Condo/Apartment
4909,18583,"#148 - 1518 Lancaster Dr Oakville, ON",Oakville,429900,43.482819,-79.691399,Condo/Apartment
4910,18584,"1505 Zeller Drive Kitchener, ON",Grand River South,379900,43.449965999999996,-80.406174,House
4911,18585,"#403 - 5020 CORPORATE DR Burlington, ON",Burlington,289900,43.390491,-79.784966,Condo/Apartment
4912,18586,"121 Bradson Dr Guelph, ON",Grange Hill East,434900,43.561122999999995,-80.222565,House
4913,18587,"601 DOON VILLAGE RD Kitchener, ON",Pioneer Park,219000,43.398209,-80.447838,House
4914,18590,"4417 SPRUCE Avenue Burlington, ON",Burlington,635000,43.360496999999995,-79.75218199999998,House
